Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,10,14,1,5,0,8,1,-4,-4,0,1.93,1.3200000000000005,0.2666666666666666,0.4285714285714285,1,1,1.4,1.4,1.2,2.032,0.521590909090909,1.2,1.0,1.6,1.632,0.3288888888888889,0.1999999999999999,0.3999999999999999,-0.4000000000000001,0.3999999999999999,0.1927020202020201,0
2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,10,13,2,4,0,6,2,-3,-2,0,2.7900000000000005,1.87,0.3157894736842105,0.3076923076923077,1,1,2.2,3.8,1.8,3.616000000000001,0.4043660287081339,0.6,0.8,2.2,1.98,0.2759497791211346,1.6,3.0,-0.4000000000000001,1.6360000000000006,0.1284162495869993,0
2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,10,8,1,2,-3,2,3,2,-1,0,2.6100000000000003,1.4400000000000002,0.4615384615384615,0.2727272727272727,0,3,1.4,1.8,1.2,1.994,0.3964627477785372,3.0,2.0,0.6,2.204,0.4324064171122995,-1.6,-0.1999999999999999,0.6,-0.2099999999999999,-0.0359436693337622,0
2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,4,4,0,0,0,-3,-2,0,0,0,2.76,3.5900000000000003,0.3333333333333333,0.3809523809523809,1,1,0.8,1.4,1.4,1.996,0.4396031746031746,1.4,1.8,1.2,2.3440000000000003,0.4130952380952381,-0.5999999999999999,-0.4000000000000001,0.1999999999999999,-0.3480000000000003,0.0265079365079365,0
2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,15,16,2,3,0,19,7,-1,-1,0,4.48,1.3200000000000005,0.3846153846153846,0.4285714285714285,1,1,1.0,0.8,1.2,2.508,0.3415384615384615,1.8,1.4,0.6,3.142,0.4032239362774753,-0.8,-0.5999999999999999,0.6,-0.6339999999999999,-0.0616854747390138,0
2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,9,18,3,3,1,-17,-2,-9,0,1,1.2300000000000002,2.48,0.75,0.238095238095238,3,0,1.0,0.8,2.2,1.364,0.1822860962566845,1.4,1.6,1.4,2.2580000000000005,0.3749242424242424,-0.3999999999999999,-0.8,0.8000000000000003,-0.8940000000000003,-0.1926381461675579,1
2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,7,10,2,1,0,-17,-4,-3,1,0,1.2900000000000005,3.28,0.5,0.3043478260869565,1,1,3.0,2.0,0.2,2.204,0.4324064171122995,2.2,3.6,1.6,3.7080000000000006,0.405023923444976,0.7999999999999998,-1.6,-1.4,-1.5040000000000004,0.0273824936673234,0
2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,17,10,2,1,-1,-1,0,7,1,0,1.41,1.4400000000000002,0.3,0.2727272727272727,0,3,0.6,0.2,0.8,0.8880000000000001,0.2657692307692308,1.4,1.4,1.8,1.668,0.326013986013986,-0.7999999999999999,-1.2,-1.0,-0.7799999999999998,-0.0602447552447552,0
2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,7,6,0,0,-2,12,0,1,0,0,2.1100000000000003,1.75,0.1904761904761904,0.4444444444444444,0,3,0.0,0.4,2.8,1.154,0.3838383838383838,1.6,1.4,1.6,2.714,0.4344939271255061,-1.6,-1.0,1.1999999999999995,-1.5599999999999998,-0.0506555432871222,0
2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,10,13,0,2,3,4,-2,-3,-2,1,2.36,2.9800000000000004,0.2941176470588235,0.5384615384615384,3,0,3.0,3.0,0.2,3.056,0.3713516113516113,1.4,1.6,1.4,2.032,0.4361388611388611,1.6,1.4,-1.2,1.024,-0.0647872497872498,1
2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,16,9,3,1,1,4,2,7,2,1,1.9,1.04,0.2857142857142857,0.2,3,0,2.2,2.0,0.6,2.1540000000000004,0.3776556776556776,0.8,2.2,2.2,2.246,0.3803418803418804,1.4,-0.2000000000000001,-1.6,-0.0919999999999996,-0.0026862026862027,1
2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,13,14,2,2,-2,-6,-2,-1,0,0,1.2600000000000002,2.18,0.6,0.4545454545454545,0,3,1.4,1.2,1.6,1.418,0.359047619047619,0.8,1.0,1.4,2.386,0.3514225970108323,0.5999999999999999,0.1999999999999999,0.2000000000000001,-0.9680000000000002,0.0076250220367867,0
2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,7,10,1,3,2,10,4,-3,-2,1,4.0200000000000005,2.24,0.391304347826087,0.3846153846153846,3,0,0.8,0.8,2.0,1.734,0.2551352994831256,0.2,0.2,2.6,1.2440000000000002,0.2729365079365079,0.6000000000000001,0.6000000000000001,-0.6000000000000001,0.4899999999999997,-0.0178012084533823,1
2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,13,10,1,0,-2,-5,-7,3,1,0,0.21,2.95,0.0,0.5833333333333334,0,3,1.4,1.2,2.4,1.2920000000000005,0.2947860962566845,1.6,1.2,1.4,2.6160000000000005,0.446459739091318,-0.2000000000000001,0.0,1.0,-1.3240000000000005,-0.1516736428346335,0
2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,10,18,2,3,0,10,2,-8,-1,0,2.76,1.7200000000000002,0.3333333333333333,0.5,1,1,2.6,2.4,0.8,2.0860000000000003,0.3578754578754579,2.0,1.4,1.4,1.7600000000000002,0.3305594405594406,0.6000000000000001,1.0,-0.5999999999999999,0.326,0.0273160173160172,0
2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,7,18,1,6,-3,-6,-5,-11,-5,0,2.24,4.27,0.3846153846153846,0.5263157894736842,0,3,3.0,2.8,0.2,2.552,0.3486936592818945,1.8,1.6,0.8,2.566,0.4268692564745196,1.2,1.1999999999999995,-0.6000000000000001,-0.0139999999999997,-0.078175597192625,0
2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,6,14,2,3,-2,-26,-2,-8,-1,0,2.5500000000000003,4.07,0.5454545454545454,0.2162162162162162,0,3,1.0,1.6,1.4,2.198,0.4173809523809524,2.2,3.4,1.4,3.972,0.4158934886623673,-1.2000000000000002,-1.7999999999999998,0.0,-1.7740000000000005,0.001487463718585,0
2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,8,8,3,1,-2,-9,2,0,2,0,1.7200000000000002,1.25,0.5,0.1176470588235294,0,3,0.0,0.4,2.4,1.4780000000000002,0.3719336219336219,1.2,1.6,1.6,2.46,0.37254329004329,-1.2,-1.2000000000000002,0.7999999999999998,-0.9819999999999998,-0.000609668109668,0
2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,4,18,0,4,1,4,1,-14,-4,1,2.27,1.78,0.3571428571428571,0.4,3,0,2.6,1.8,0.2,1.9160000000000004,0.4618181818181817,0.2,0.4,2.2,1.416,0.2831929181929182,2.4,1.4,-2.0,0.5000000000000004,0.1786252636252635,1
2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,4,7,0,1,-6,-9,-5,-3,-1,0,1.7200000000000002,3.84,0.5,0.5294117647058824,0,3,0.8,0.8,1.8,1.24,0.379047619047619,1.6,2.0,1.2,2.78,0.4292857142857142,-0.8,-1.2,0.6000000000000001,-1.5400000000000005,-0.0502380952380952,0
2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,14,14,2,1,1,1,0,0,1,1,2.5800000000000005,2.5500000000000003,0.5,0.5454545454545454,3,0,0.4,0.2,1.0,1.158,0.3257692307692308,0.2,1.4,2.6,1.6800000000000002,0.3203418803418804,0.2,-1.2,-1.6,-0.522,0.0054273504273504,1
2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,13,12,3,3,-2,4,-2,1,0,0,0.67,1.2900000000000005,0.1,0.5,0,3,0.8,1.0,2.0,2.256,0.2733961690483429,1.4,1.2,0.8,2.35,0.3835081585081585,-0.5999999999999999,-0.1999999999999999,1.2,-0.0939999999999998,-0.1101119894598155,0
2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,8,14,4,2,2,10,3,-6,2,1,3.16,1.75,0.3684210526315789,0.4444444444444444,3,0,0.6,0.8,1.4,2.656,0.3569230769230769,1.4,1.4,1.6,2.088,0.4688311688311688,-0.7999999999999999,-0.5999999999999999,-0.2000000000000001,0.5680000000000001,-0.1119080919080919,1
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,9,12,2,3,5,-2,6,-3,-1,1,4.18,2.02,0.625,0.2222222222222222,3,0,1.8,1.8,1.0,2.9899999999999998,0.4321324143692564,2.6,2.0,0.6,1.8660000000000003,0.4132467532467532,-0.8,-0.1999999999999999,0.4,1.123999999999999,0.0188856611225031,1
2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,8,11,3,4,-1,13,0,-3,-1,0,0.85,0.46,0.0625,0.3333333333333333,0,3,1.8,1.6,0.8,2.092,0.3835081585081585,0.8,0.8,1.4,1.348,0.2657692307692308,1.0,0.8,-0.5999999999999999,0.744,0.1177389277389276,0
2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,10,5,1,0,-2,-5,-4,5,1,0,2.21,3.84,0.4166666666666667,0.5294117647058824,0,3,0.0,0.8,2.8,1.6680000000000004,0.3231929181929182,2.4,2.2,1.0,2.392,0.3322834028716381,-2.4,-1.4,1.7999999999999998,-0.7239999999999995,-0.0090904846787199,0
2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,20,10,0,1,-1,0,1,10,-1,0,1.75,1.38,0.4444444444444444,0.3333333333333333,0,3,0.8,1.0,2.2,2.0940000000000003,0.4577200577200576,2.2,1.8,1.0,2.1100000000000003,0.3388278388278388,-1.4,-0.8,1.2000000000000002,-0.016,0.1188922188922187,0
2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,6,8,3,2,2,5,2,-2,1,1,2.6700000000000004,1.78,0.4,0.4,3,0,2.2,3.0,0.8,3.032,0.4351680672268907,1.0,1.4,1.6,2.846,0.3472739541160594,1.2000000000000002,1.6,-0.8,0.1859999999999999,0.0878941131108313,1
2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,10,11,0,2,3,13,3,-1,-2,1,2.7,1.2000000000000002,0.375,1.0,3,0,2.2,2.6,0.8,3.754,0.3591367319056106,0.8,0.8,2.2,1.376,0.4390476190476191,1.4,1.8,-1.4,2.378,-0.0799108871420085,1
2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,8,11,2,2,-1,3,-1,-3,0,0,2.33,2.6100000000000003,0.3125,0.4615384615384615,0,3,2.2,1.4,0.4,2.672,0.4831264057579847,1.0,1.6,1.4,2.444,0.4407575757575758,1.2000000000000002,-0.2000000000000001,-1.0,0.2279999999999997,0.0423688300004089,0
2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,6,16,1,5,-1,3,3,-10,-4,0,2.6700000000000004,1.4700000000000002,0.4,0.25,0,3,0.2,1.2,2.0,1.7660000000000005,0.3183216783216783,0.0,0.4,2.2,1.398,0.3608225108225108,0.2,0.7999999999999999,-0.2000000000000001,0.3680000000000003,-0.0425008325008324,0
2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,13,16,2,3,0,0,0,-3,-1,0,1.9,1.9,0.2857142857142857,0.2857142857142857,1,1,1.6,1.4,1.6,1.594,0.3214685314685314,1.2,1.0,2.6,0.972,0.2220588235294117,0.4000000000000001,0.3999999999999999,-1.0,0.6219999999999998,0.0994097079391196,0
2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,7,9,0,1,-1,5,2,-2,-1,0,1.38,0.49,0.3333333333333333,0.25,0,3,1.6,2.0,1.6,2.244,0.3335727018079959,0.8,1.2,2.0,1.734,0.2325266038309516,0.8,0.8,-0.3999999999999999,0.5100000000000002,0.1010460979770442,0
2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,8,13,1,3,7,4,4,-5,-2,1,3.75,2.15,0.6428571428571429,0.5,3,0,2.0,1.8,1.6,1.988,0.3976911976911976,1.6,1.6,1.0,1.6,0.3376748251748251,0.3999999999999999,0.1999999999999999,0.6000000000000001,0.3880000000000001,0.0600163725163724,1
2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,15,9,2,3,-2,-5,-4,6,-1,0,1.5300000000000002,3.16,0.2142857142857142,0.3684210526315789,0,3,2.2,2.8,1.0,3.422,0.5126879699248119,2.2,2.8,0.8,3.662,0.3604525213792948,0.0,0.0,0.1999999999999999,-0.2400000000000006,0.152235448545517,0
2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,7,13,0,0,4,4,6,-6,0,1,2.9800000000000004,0.64,0.5384615384615384,0.1111111111111111,3,0,1.2,0.8,1.2,1.1700000000000002,0.2574358974358974,0.6,0.6,1.8,1.594,0.3608225108225108,0.6,0.2,-0.6000000000000001,-0.4239999999999999,-0.1033866133866133,1
2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,11,14,0,3,-1,6,2,-3,-3,0,2.6700000000000004,1.75,0.4,0.4444444444444444,0,3,0.8,1.0,2.8,1.598,0.6390476190476191,0.0,1.0,3.2,1.632,0.3509706959706959,0.8,0.0,-0.4000000000000003,-0.034,0.2880769230769231,0
2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,10,15,4,4,-1,-4,0,-5,0,0,1.81,1.93,0.3636363636363636,0.2666666666666666,0,3,2.4,2.2,1.2,2.436,0.3654384830855419,1.0,1.6,1.6,1.9180000000000004,0.3002393684746626,1.4,0.6000000000000001,-0.4000000000000001,0.5179999999999996,0.0651991146108793,0
2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,20,13,2,3,2,-2,2,7,-1,1,2.09,1.41,0.625,0.3,3,0,0.2,0.6,2.4,2.1060000000000003,0.4323232323232323,1.8,1.6,1.2,1.876,0.3286113886113885,-1.6,-1.0,1.2,0.2300000000000002,0.1037118437118437,1
2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,4,11,0,1,-2,7,2,-7,-1,0,2.08,1.13,0.2,0.1538461538461538,0,3,1.4,2.0,1.6,2.696,0.458065268065268,0.2,1.4,2.2,1.926,0.3367832167832167,1.2,0.6000000000000001,-0.6000000000000001,0.77,0.1212820512820512,0
2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,12,13,3,1,-2,6,-1,-1,2,0,1.25,1.4400000000000002,0.1176470588235294,0.2727272727272727,0,3,1.4,1.4,1.6,1.4700000000000002,0.2097993311036789,2.0,1.6,0.8,2.782,0.4656264057579847,-0.6000000000000001,-0.2000000000000001,0.8,-1.3119999999999998,-0.2558270746543057,0
2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,6,7,2,0,4,5,3,-1,2,1,2.95,1.6900000000000002,0.5833333333333334,0.5714285714285714,3,0,2.2,1.8,1.0,1.938,0.3285714285714285,2.6,3.4,0.8,3.0520000000000005,0.4735014005602241,-0.3999999999999999,-1.6,0.1999999999999999,-1.1140000000000003,-0.1449299719887955,1
2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,11,10,3,1,1,8,-2,1,2,1,1.77,2.27,0.1363636363636363,0.3571428571428571,3,0,1.0,1.4,1.8,2.5380000000000003,0.293940620782726,0.8,1.0,2.8,1.108,0.2542016806722689,0.1999999999999999,0.3999999999999999,-0.9999999999999998,1.4300000000000002,0.0397389401104571,1
2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,9,20,2,2,0,4,-1,-11,0,0,1.41,1.66,0.3,0.6666666666666666,1,1,1.8,1.6,0.8,1.5400000000000005,0.3343589743589743,2.2,2.2,0.8,3.2,0.3159549137237924,-0.4000000000000001,-0.6000000000000001,0.0,-1.66,0.0184040606351819,0
2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,12,15,1,2,3,5,5,-3,-1,1,2.24,0.24,0.3846153846153846,0.0,3,0,1.4,1.2,2.0,1.656,0.3761363636363636,1.6,1.8,1.6,2.402,0.2712133480554533,-0.2000000000000001,-0.6000000000000001,0.3999999999999999,-0.746,0.1049230155809102,1
2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,9,10,2,1,-2,-5,-3,-1,1,0,0.92,2.18,0.3333333333333333,0.4545454545454545,0,3,0.6,0.6,2.2,1.36,0.3103174603174602,2.2,2.2,1.0,2.0740000000000003,0.3738095238095238,-1.6,-1.6,1.2000000000000002,-0.7140000000000002,-0.0634920634920635,0
2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,7,11,0,3,0,21,3,-4,-3,0,2.97,1.2300000000000002,0.24,0.75,1,1,1.6,1.2,1.2,1.7420000000000002,0.3486113886113886,0.2,0.8,3.2,1.6340000000000003,0.5857142857142857,1.4,0.3999999999999999,-2.0,0.1079999999999998,-0.2371028971028971,0
2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,13,8,0,0,1,16,8,5,0,1,4.42,0.98,0.4166666666666667,0.25,3,0,1.4,1.6,1.4,1.794,0.2444817927170868,2.0,2.8,1.6,2.1540000000000004,0.398989898989899,-0.6000000000000001,-1.1999999999999995,-0.2000000000000001,-0.3600000000000003,-0.1545081062728122,1
2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,5,13,0,1,4,8,6,-8,-1,1,2.9200000000000004,0.46,0.6363636363636364,0.3333333333333333,3,0,2.0,3.2,1.8,2.9360000000000004,0.5163585434173669,1.8,2.0,1.6,2.43,0.371499089146148,0.1999999999999999,1.2000000000000002,0.1999999999999999,0.5060000000000002,0.1448594542712188,1
2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,13,15,1,3,-2,-3,-3,-2,-2,0,1.81,3.01,0.3636363636363636,0.5,0,3,0.6,1.2,3.0,1.718,0.3541452991452991,2.0,2.4,1.0,2.966,0.4430451127819548,-1.4,-1.2,2.0,-1.2479999999999998,-0.0888998136366557,0
2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,10,13,1,1,-1,-1,-2,-3,0,0,1.5000000000000002,2.27,0.2307692307692307,0.3571428571428571,0,3,0.8,1.2,2.2,1.52,0.3256302521008403,1.4,1.8,1.4,2.934,0.418065268065268,-0.5999999999999999,-0.6000000000000001,0.8000000000000003,-1.414,-0.0924350159644276,0
2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,9,12,0,1,-1,6,0,-3,-1,0,2.7300000000000004,2.5500000000000003,0.3529411764705882,0.5454545454545454,0,3,2.0,1.6,0.6,2.216,0.4149087024087023,2.0,2.0,1.0,1.768,0.3943589743589743,0.0,-0.3999999999999999,-0.4,0.4480000000000002,0.020549728049728,0
2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,13,9,1,2,1,6,1,4,-1,1,3.25,2.7,0.3181818181818182,0.375,3,0,0.6,1.4,1.8,1.8520000000000003,0.3213986013986014,1.4,1.4,1.6,1.66,0.2333287428683848,-0.7999999999999999,0.0,0.1999999999999999,0.1920000000000001,0.0880698585302166,1
2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,15,13,2,2,1,-6,-1,2,0,1,1.41,1.96,0.3,0.25,3,0,2.2,2.2,0.8,2.974,0.3861303523202836,0.6,0.6,2.0,2.236,0.5027777777777778,1.6,1.6,-1.2,0.7380000000000004,-0.1166474254574941,1
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,1,0,0,-8,1,2,1,0,1.75,1.62,0.4444444444444444,0.1764705882352941,1,1,1.2,1.0,1.2,1.8880000000000003,0.3196883116883117,2.6,2.4,0.8,2.6,0.3852607871028924,-1.4,-1.4,0.3999999999999999,-0.7119999999999997,-0.0655724754145807,0
2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,10,10,4,0,-4,-6,-3,0,4,0,1.35,2.640000000000001,0.375,0.4285714285714285,0,3,0.6,0.4,2.2,1.3720000000000003,0.276984126984127,1.4,1.0,1.4,2.454,0.3794938394938395,-0.7999999999999999,-0.6,0.8000000000000003,-1.0819999999999994,-0.1025097125097125,0
2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,11,12,2,0,-4,-12,-11,-1,2,0,0.55,4.98,0.1666666666666666,0.6666666666666666,0,3,0.6,1.4,2.6,1.958,0.4018725718725718,1.8,1.6,1.8,1.7420000000000002,0.3803321678321678,-1.2000000000000002,-0.2000000000000001,0.8,0.2159999999999995,0.021540404040404,0
2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,15,14,2,1,-3,7,-1,1,1,0,2.36,2.5200000000000005,0.2941176470588235,0.6,0,3,0.2,0.6,3.0,1.616,0.65,1.2,1.4,1.4,2.128,0.3234965034965035,-1.0,-0.7999999999999999,1.6,-0.512,0.3265034965034965,0
2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,10,7,1,3,-2,0,-5,3,-2,0,0.3,2.15,0.0,0.5,0,3,1.8,1.6,1.2,2.2920000000000003,0.2744817927170868,1.8,1.6,0.8,2.24,0.3931892453951277,0.0,0.0,0.3999999999999999,0.0520000000000004,-0.1187074526780408,0
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,1,3,1,-3,-1,-1,-2,1,2.5800000000000005,3.04,0.5,0.4666666666666667,3,0,0.8,1.2,1.6,1.9500000000000004,0.354031746031746,1.4,1.6,2.0,2.286,0.2578800147221199,-0.5999999999999999,-0.4000000000000001,-0.3999999999999999,-0.3359999999999996,0.096151731309626,1
2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,16,15,1,3,-1,15,0,1,-2,0,1.34,0.89,0.1,0.4,0,3,2.6,2.4,0.8,2.234,0.3980519480519481,0.8,1.0,1.6,1.4220000000000002,0.3247252747252747,1.8,1.4,-0.8,0.8119999999999998,0.0733266733266733,0
2025-02-22,Everton,Man United,2,2,D,9,9,8,3,12,9,4,1,0,0,5,3,3,0,3.23,1.38,0.8888888888888888,0.3333333333333333,1,1,2.6,2.4,1.0,1.996,0.4434498834498834,1.2,1.0,1.4,1.826,0.2467902813299232,1.4,1.4,-0.3999999999999999,0.1699999999999999,0.1966596021199601,0
2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,17,9,3,3,-1,-5,-2,8,0,0,1.35,2.24,0.375,0.3846153846153846,0,3,2.0,2.8,1.2,2.862,0.4588345864661654,0.6,0.8,1.8,2.1060000000000003,0.4604700854700854,1.4,2.0,-0.6000000000000001,0.7559999999999993,-0.00163549900392,0
2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,11,13,1,4,1,-4,0,-2,-3,1,2.24,2.36,0.3846153846153846,0.2941176470588235,3,0,1.2,1.6,2.2,2.1420000000000003,0.3810228986699575,1.4,2.4,2.0,2.062,0.3944444444444445,-0.1999999999999999,-0.7999999999999998,0.2000000000000001,0.0800000000000005,-0.0134215457744869,1
2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,3,10,0,0,-2,8,1,-7,0,0,2.33,1.7200000000000002,0.3125,0.5,0,3,2.0,3.2,1.6,2.942,0.5036312706900942,2.2,2.4,1.2,2.1100000000000003,0.3773116615067079,-0.2000000000000001,0.8000000000000003,0.4000000000000001,0.8319999999999999,0.1263196091833862,0
2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,12,14,2,1,1,-8,-1,-2,1,1,1.81,2.42,0.3636363636363636,0.2631578947368421,3,0,1.8,2.0,1.8,2.3020000000000005,0.4227564102564102,1.8,2.4,1.0,2.8679999999999994,0.4481203007518797,0.0,-0.3999999999999999,0.8,-0.565999999999999,-0.0253638904954695,1
2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,19,10,3,1,3,13,4,9,2,1,2.7900000000000005,0.92,0.3157894736842105,0.3333333333333333,3,0,1.8,1.6,0.8,2.32,0.4043003565062388,1.2,1.2,1.4,2.1220000000000003,0.354031746031746,0.6000000000000001,0.4000000000000001,-0.5999999999999999,0.1979999999999995,0.0502686104744928,1
2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,8,15,1,3,-1,7,0,-7,-2,0,2.39,2.18,0.2777777777777778,0.4545454545454545,0,3,1.2,1.0,1.2,1.958,0.4297008547008547,1.8,1.2,1.0,1.856,0.2268627450980392,-0.6000000000000001,-0.1999999999999999,0.1999999999999999,0.1019999999999998,0.2028381096028154,0
2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,6,9,1,2,4,12,8,-3,-1,1,4.27,0.95,0.5263157894736842,0.2857142857142857,3,0,1.2,1.4,2.0,1.998,0.2742902711323764,0.6,1.2,2.8,1.62,0.3582828282828282,0.6,0.1999999999999999,-0.7999999999999998,0.3780000000000001,-0.0839925571504518,1
2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,12,15,3,0,-1,-1,1,-3,3,0,2.5500000000000003,2.21,0.5454545454545454,0.4166666666666667,0,3,1.8,2.0,1.2,2.4240000000000004,0.4034965034965035,1.8,2.8,1.6,2.6900000000000004,0.489940794499618,0.0,-0.7999999999999998,-0.4000000000000001,-0.266,-0.0864442910031145,0
2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,10,17,1,1,0,-7,1,-7,0,0,0.92,0.76,0.3333333333333333,0.0769230769230769,1,1,1.2,2.8,2.6,2.276,0.3532679738562091,2.0,2.0,0.8,2.122,0.3609090909090909,-0.8,0.7999999999999998,1.8,0.1540000000000003,-0.0076411170528817,0
2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,12,11,0,1,2,9,3,1,-1,1,1.4700000000000002,0.09,0.25,0.0,3,0,2.2,2.0,1.0,1.914,0.402311661506708,1.2,1.8,2.8,2.118,0.3991224461812697,1.0000000000000002,0.1999999999999999,-1.7999999999999998,-0.2039999999999997,0.0031892153254382,1
2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,3,6,2,1,0,-2,-1,-3,1,0,1.4700000000000002,1.9,0.25,0.2857142857142857,1,1,1.8,1.4,1.0,2.43,0.3985414585414585,2.2,2.2,1.0,2.1260000000000003,0.5212276612276613,-0.4000000000000001,-0.8000000000000003,0.0,0.3039999999999998,-0.1226862026862027,0
2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,9,16,4,4,1,-2,3,-7,0,1,2.5200000000000005,1.4700000000000002,0.6,0.25,3,0,0.8,0.8,1.6,1.298,0.2351960784313725,0.2,0.8,3.4,1.836,0.5888235294117647,0.6000000000000001,0.0,-1.7999999999999998,-0.5379999999999998,-0.3536274509803921,1
2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,12,6,0,0,2,-2,0,6,0,1,0.98,1.04,0.25,0.2,3,0,0.8,0.6,1.2,1.354,0.2547252747252747,0.6,0.4,2.6,1.2200000000000002,0.3138888888888889,0.2,0.1999999999999999,-1.4,0.1339999999999999,-0.0591636141636142,1
2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,9,7,3,2,1,-5,1,2,1,1,1.75,1.5300000000000002,0.4444444444444444,0.2142857142857142,3,0,0.8,2.2,2.2,2.006,0.3485060690943043,1.8,1.8,1.6,2.3640000000000003,0.4673917748917749,-1.0,0.4000000000000001,0.6000000000000001,-0.3580000000000005,-0.1188857057974706,1
