Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5
2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,7,15,0,1,-1,0,-1,-8,-1,0,1.01,1.3800000000000001,0.2222222222222222,0.3333333333333333,0,3,1.4,1.0,0.8,1.508,0.3047252747252747,1.2,1.6,2.4,1.6880000000000002,0.3221993692581928,0.19999999999999996,-0.6000000000000001,-1.5999999999999999,-0.18000000000000016,-0.017474094532918094
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,3,0,-1,7,1,6,3,0,2.36,1.78,0.29411764705882354,0.4,0,3,0.8,1.2,1.6,2.356,0.3646063688633348,1.4,1.2,0.8,1.9920000000000002,0.2932967032967033,-0.5999999999999999,0.0,0.8,0.36399999999999966,0.07130966556663149
2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,10,10,2,5,0,-4,0,0,-3,0,1.4400000000000002,1.56,0.2727272727272727,0.2,1,1,1.2,1.2,1.6,2.136,0.43024891774891777,2.4,2.2,1.8,2.586,0.4718725718725719,-1.2,-1.0000000000000002,-0.19999999999999996,-0.44999999999999973,-0.04162365412365415
2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,12,13,0,0,-1,5,0,-1,0,0,1.4100000000000001,1.2600000000000002,0.3,0.6,0,3,0.6,0.8,3.0,1.344,0.3854256854256854,1.4,1.2,1.0,2.024,0.36202408702408706,-0.7999999999999999,-0.3999999999999999,2.0,-0.6799999999999999,0.023401598401598334
2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,12,8,1,2,0,3,0,4,-1,0,2.24,2.15,0.38461538461538464,0.5,1,1,1.4,1.6,1.4,2.186,0.47067821067821064,1.2,0.8,0.8,1.33,0.29202686202686207,0.19999999999999996,0.8,0.5999999999999999,0.8559999999999999,0.17865134865134857
2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,4,13,1,1,-2,0,-2,-9,0,0,1.81,2.5500000000000003,0.36363636363636365,0.5454545454545454,0,3,0.2,1.0,2.2,2.228,0.4454901960784314,1.4,2.4,1.2,1.952,0.3929505135387489,-1.2,-1.4,1.0000000000000002,0.27600000000000025,0.0525396825396825
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,3,3,1,4,2,-3,0,1,1.84,0.98,0.3333333333333333,0.25,3,0,1.6,1.6,0.6,1.9920000000000002,0.3135486082544906,1.8,1.6,1.2,2.5020000000000002,0.29586921850079745,-0.19999999999999996,0.0,-0.6,-0.51,0.017679389753693153
2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,13,10,0,0,2,1,0,3,0,1,1.87,1.84,0.3076923076923077,0.3333333333333333,3,0,1.8,1.4,1.4,1.8760000000000001,0.26090909090909087,2.0,1.8,0.8,2.258,0.39016317016317015,-0.19999999999999996,-0.40000000000000013,0.5999999999999999,-0.3819999999999999,-0.12925407925407928
2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,6,6,2,0,-3,-7,-2,0,2,0,1.4400000000000002,2.39,0.2727272727272727,0.2777777777777778,0,3,0.0,0.0,2.6,1.03,0.40388888888888885,1.0,1.2,1.6,2.0740000000000003,0.4051960784313725,-1.0,-1.2,1.0,-1.0440000000000003,-0.0013071895424836555
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,1,2,1,8,1,-8,-1,1,1.9900000000000002,1.3800000000000001,0.23529411764705882,0.3333333333333333,3,0,1.6,0.8,0.4,1.7700000000000002,0.2635486082544906,1.8,1.4,1.2,1.864,0.2691142191142191,-0.19999999999999996,-0.5999999999999999,-0.7999999999999999,-0.09399999999999986,-0.005565610859728509
2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,16,12,4,2,1,-1,1,4,2,1,1.01,0.67,0.2222222222222222,0.1,3,0,1.4,1.2,1.2,1.858,0.357024087024087,1.4,0.8,0.6,1.306,0.3205982905982906,0.0,0.3999999999999999,0.6,0.552,0.03642579642579641
2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,5,12,1,3,1,-15,-4,-7,-2,1,0.98,2.91,0.25,0.2608695652173913,3,0,1.4,1.8,1.6,1.7119999999999997,0.37346999405822934,1.6,1.8,1.2,2.3020000000000005,0.4372222222222222,-0.20000000000000018,0.0,0.40000000000000013,-0.5900000000000007,-0.06375222816399284
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,7,11,2,2,1,12,3,-4,0,1,1.62,0.15,0.17647058823529413,0.0,3,0,2.6,2.2,0.8,1.9300000000000002,0.2952941176470588,1.4,1.4,1.2,2.352,0.48760128760128757,1.2000000000000002,0.8000000000000003,-0.3999999999999999,-0.4219999999999997,-0.19230716995422875
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,1,0,-1,-1,5,1,0,0.98,1.3800000000000001,0.25,0.3333333333333333,1,1,0.0,0.6,3.2,1.2760000000000002,0.35653679653679654,2.4,2.0,0.6,2.232,0.330396847734309,-2.4,-1.4,2.6,-0.956,0.026139948802487545
2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,12,12,1,1,1,9,1,0,0,1,2.1100000000000003,1.4700000000000002,0.19047619047619047,0.25,3,0,1.2,1.2,2.2,1.1960000000000002,0.282983682983683,2.0,1.6,0.6,1.932,0.33329670329670325,-0.8,-0.40000000000000013,1.6,-0.7359999999999998,-0.05031302031302026
2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,14,15,1,2,-1,14,5,-1,-1,0,3.3100000000000005,1.04,0.2916666666666667,0.2,0,3,0.8,1.4,1.6,2.522,0.38057275541795665,0.2,1.2,2.6,2.056,0.43821746880570417,0.6000000000000001,0.19999999999999996,-1.0,0.46599999999999975,-0.057644713387747515
2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,16,11,1,3,-3,3,-1,5,-2,0,1.81,2.09,0.36363636363636365,0.625,0,3,2.6,2.6,0.8,2.4680000000000004,0.41187257187257187,1.6,1.4,1.6,2.012,0.3702222222222222,1.0,1.2000000000000002,-0.8,0.4560000000000004,0.041650349650349694
2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,11,8,1,4,2,16,5,3,-3,1,2.39,0.06,0.2777777777777778,0.0,3,0,1.4,1.4,1.0,2.0860000000000003,0.370508658008658,0.0,0.0,2.4,1.1900000000000002,0.4362121212121212,1.4,1.4,-1.4,0.8960000000000001,-0.06570346320346321
2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,7,16,5,5,1,3,3,-9,0,1,2.18,0.98,0.45454545454545453,0.25,3,0,1.2,1.2,1.2,2.344,0.3185964912280702,1.4,1.4,1.2,2.4000000000000004,0.4260606060606061,-0.19999999999999996,-0.19999999999999996,0.0,-0.056000000000000494,-0.10746411483253587
2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,13,13,2,2,0,-2,-1,0,0,0,1.3800000000000001,1.81,0.3333333333333333,0.36363636363636365,1,1,1.4,0.8,0.6,1.1400000000000001,0.2944444444444444,0.2,1.0,1.8,2.582,0.33890608875128997,1.2,-0.19999999999999996,-1.2000000000000002,-1.4419999999999997,-0.04446164430684557
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,7,15,2,2,1,-2,5,-8,0,1,3.47,1.6800000000000002,0.47058823529411764,0.15789473684210525,3,0,2.0,1.8,1.4,1.8359999999999999,0.44722222222222224,2.0,1.8,1.2,1.7120000000000002,0.37346999405822934,0.0,0.0,0.19999999999999996,0.12399999999999967,0.0737522281639929
2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,12,13,0,1,1,-3,-2,-1,-1,1,1.35,2.18,0.375,0.45454545454545453,3,0,2.0,1.8,0.8,2.22,0.3425180598555212,2.0,2.0,1.4,2.3820000000000006,0.4076767676767677,0.0,-0.19999999999999996,-0.5999999999999999,-0.16200000000000037,-0.0651587078212465
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,1,0,-9,-3,4,2,0,0.89,2.27,0.4,0.35714285714285715,1,1,0.8,1.0,1.2,1.8720000000000003,0.3785103785103785,1.6,0.8,0.6,1.7320000000000004,0.2196983408748115,-0.8,0.19999999999999996,0.6,0.1399999999999999,0.158812037635567
2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,12,16,2,2,-1,-16,-5,-4,0,0,0.92,3.25,0.3333333333333333,0.3181818181818182,0,3,0.6,1.4,2.6,2.018,0.3282174688057041,2.0,1.2,0.8,1.668,0.3514685314685314,-1.4,0.19999999999999996,1.8,0.34999999999999987,-0.023251062662827282
2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,16,20,1,1,2,1,4,-4,0,1,3.35,1.84,0.6153846153846154,0.3333333333333333,3,0,0.8,1.2,1.4,1.9460000000000002,0.4124242424242424,0.2,0.6,2.8,1.1099999999999999,0.3338095238095238,0.6000000000000001,0.6,-1.4,0.8360000000000003,0.07861471861471864
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,3,0,1,-2,0,1,3,1,2.5800000000000005,2.6400000000000006,0.5,0.42857142857142855,3,0,1.2,1.2,1.4,1.256,0.25244755244755246,2.6,2.0,0.6,1.9720000000000002,0.27058823529411763,-1.4000000000000001,-0.8,0.7999999999999999,-0.7160000000000002,-0.01814068284656517
2025-04-06,Man United,Man City,0,0,D,13,9,2,5,13,9,3,2,0,4,-3,4,1,0,1.13,2.12,0.15384615384615385,0.5555555555555556,1,1,1.6,1.8,1.2,2.3440000000000003,0.4143961352657005,1.4,1.0,1.0,1.98,0.29879148629148633,0.20000000000000018,0.8,0.19999999999999996,0.3640000000000003,0.11560464897421419
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,1,3,0,-12,-3,0,-2,0,1.01,2.48,0.2222222222222222,0.23809523809523808,1,1,1.4,1.6,1.0,1.7720000000000002,0.31186813186813184,1.8,1.4,0.6,2.732,0.4095055821371611,-0.40000000000000013,0.20000000000000018,0.4,-0.96,-0.09763745026902926
2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,8,9,2,0,-3,-9,-3,-1,2,0,0.9500000000000001,2.33,0.2857142857142857,0.3125,0,3,0.0,0.0,2.4,1.0180000000000002,0.3695454545454545,1.8,1.4,2.0,1.2560000000000002,0.2483516483516483,-1.8,-1.4,0.3999999999999999,-0.238,0.12119380619380621
2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,9,11,2,5,0,6,1,-2,-3,0,3.22,2.6700000000000004,0.3333333333333333,0.4,1,1,1.4,1.4,1.8,1.8219999999999998,0.3652525252525253,0.0,0.0,2.2,0.9380000000000001,0.35168831168831166,1.4,1.4,-0.40000000000000013,0.8839999999999998,0.013564213564213612
2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,10,16,2,3,3,13,6,-6,-1,1,3.96,1.35,0.42857142857142855,0.375,3,0,1.6,1.0,0.6,1.9380000000000002,0.34740259740259744,2.6,2.0,0.6,1.9440000000000002,0.34692982456140353,-1.0,-1.0,0.0,-0.006000000000000005,0.0004727728411939025
2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,9,13,0,3,-1,-3,0,-4,-3,0,2.15,2.24,0.5,0.38461538461538464,0,3,2.0,1.4,0.8,1.576,0.34622541201488566,0.8,0.8,1.0,1.4040000000000001,0.2807326007326007,1.2,0.5999999999999999,-0.19999999999999996,0.17199999999999993,0.06549281128228496
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,3,1,-3,-18,-8,7,2,0,0.9500000000000001,4.45,0.2857142857142857,0.4,0,3,0.2,0.8,2.6,1.3679999999999999,0.36714285714285716,2.4,1.8,1.2,2.18,0.45245098039215687,-2.1999999999999997,-1.0,1.4000000000000001,-0.8120000000000003,-0.0853081232492997
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,1,3,0,11,1,-2,-2,0,1.5300000000000002,0.8300000000000001,0.21428571428571427,0.6666666666666666,1,1,1.8,1.0,0.6,1.918,0.2711269123033829,1.0,0.8,1.0,1.4460000000000002,0.2705982905982906,0.8,0.19999999999999996,-0.4,0.47199999999999975,0.0005286217050923248
2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,11,7,2,2,0,21,5,4,0,0,4.35,1.87,0.2647058823529412,0.3076923076923077,1,1,2.0,1.2,0.2,2.62,0.36379129642287533,0.6,1.4,2.2,1.73,0.33606060606060606,1.4,-0.19999999999999996,-2.0,0.8900000000000001,0.027730690362269272
2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,15,8,0,2,1,4,2,7,-2,1,2.6700000000000004,1.81,0.4,0.36363636363636365,3,0,2.4,2.0,0.8,2.1760000000000006,0.3210084033613445,1.0,1.0,1.0,1.238,0.2811111111111111,1.4,1.0,-0.19999999999999996,0.9380000000000006,0.03989729225023342
2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,12,15,1,2,2,2,1,-3,-1,1,2.24,1.81,0.38461538461538464,0.36363636363636365,3,0,2.0,1.4,1.0,1.8700000000000003,0.3381818181818182,0.8,1.0,1.4,2.112,0.41550116550116545,1.2,0.3999999999999999,-0.3999999999999999,-0.24199999999999977,-0.07731934731934725
2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,7,9,0,2,3,4,1,-2,-2,1,2.6100000000000003,2.12,0.46153846153846156,0.5555555555555556,3,0,2.4,2.0,1.2,1.6300000000000001,0.24418498168498165,1.6,1.4,0.8,2.294,0.3784986993682646,0.7999999999999998,0.6000000000000001,0.3999999999999999,-0.6639999999999999,-0.13431371768328293
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,3,2,1,0,-4,1,1,1,1.4700000000000002,2.95,0.25,0.5833333333333334,3,0,0.4,1.4,2.0,2.674,0.3366333614785627,1.8,1.8,1.4,1.7120000000000002,0.35244755244755244,-1.4,-0.40000000000000013,0.6000000000000001,0.9619999999999997,-0.015814190968989728
2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,9,15,2,3,5,3,3,-6,-1,1,3.0100000000000002,1.81,0.5,0.36363636363636365,3,0,2.4,2.0,0.8,1.7040000000000002,0.2595695970695971,2.0,2.0,1.6,1.7840000000000003,0.3219298245614035,0.3999999999999999,0.0,-0.8,-0.08000000000000007,-0.06236022749180642
2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,7,11,3,3,2,4,5,-4,0,1,3.4400000000000004,1.4700000000000002,0.5,0.25,3,0,1.0,0.8,1.0,1.318,0.3539316239316239,1.0,1.4,2.0,2.104,0.3591919191919192,0.0,-0.5999999999999999,-1.0,-0.786,-0.005260295260295256
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,3,4,0,-10,-4,3,-1,0,0.15,1.9300000000000002,0.0,0.26666666666666666,1,1,1.4,1.2,2.4,1.588,0.3314992025518341,1.0,1.4,1.6,2.4839999999999995,0.3340017825311943,0.3999999999999999,-0.19999999999999996,0.7999999999999998,-0.8959999999999995,-0.0025025799793601533
2025-04-19,Everton,Man City,0,2,A,8,12,3,7,7,6,4,0,-2,-4,-4,1,4,0,1.35,2.95,0.375,0.5833333333333334,0,3,1.2,0.8,0.8,1.472,0.3005128205128206,1.6,1.8,1.0,2.2880000000000003,0.3497835497835498,-0.40000000000000013,-1.0,-0.19999999999999996,-0.8160000000000003,-0.04927072927072923
2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,14,13,2,1,0,-3,0,1,1,0,1.84,1.9300000000000002,0.3333333333333333,0.26666666666666666,1,1,0.4,0.8,1.4,1.4040000000000001,0.3038383838383838,0.2,0.8,2.4,1.3679999999999999,0.3671428571428571,0.2,0.0,-1.0,0.036000000000000254,-0.06330447330447331
2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,9,12,1,3,3,13,6,-3,-2,1,4.0200000000000005,1.4100000000000001,0.391304347826087,0.3,3,0,2.4,2.0,1.0,2.554,0.43245098039215685,3.0,3.0,0.4,2.2880000000000003,0.35956959706959707,-0.6000000000000001,-1.0,0.6,0.26599999999999957,0.07288138332255978
2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,11,7,1,2,-1,-23,-10,4,-1,0,0.15,4.54,0.0,0.35714285714285715,0,3,0.2,0.4,2.2,1.264,0.3916883116883117,2.4,2.0,1.0,2.3660000000000005,0.30100840336134455,-2.1999999999999997,-1.6,1.2000000000000002,-1.1020000000000005,0.09067990832696715
2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,11,18,2,3,-1,8,0,-7,-1,0,1.1,0.8600000000000001,0.16666666666666666,0.5,0,3,1.0,1.0,1.2,2.214,0.36960981047937574,2.6,2.0,1.0,1.8399999999999999,0.35954933954933954,-1.6,-1.0,0.19999999999999996,0.3740000000000001,0.010060470930036203
2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,10,7,0,0,-4,-20,-7,3,0,0,0.12,3.3100000000000005,0.0,0.2916666666666667,0,3,0.8,1.4,2.0,1.81,0.3475990675990676,1.8,1.2,0.8,2.072,0.29859943977591036,-1.0,0.19999999999999996,1.2,-0.262,0.048999627823157255
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,1,3,-1,-7,-7,4,-2,0,0.55,3.35,0.16666666666666666,0.6153846153846154,0,3,1.2,1.4,1.4,1.8660000000000003,0.3782051282051282,1.6,0.8,0.6,2.636,0.31146931499872677,-0.40000000000000013,0.5999999999999999,0.7999999999999999,-0.7699999999999998,0.06673581320640143
2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,11,12,1,4,-1,18,3,-1,-3,0,2.8800000000000003,1.2300000000000002,0.2727272727272727,0.75,0,3,0.8,1.4,2.0,1.964,0.37913752913752913,1.8,1.4,1.0,1.8219999999999998,0.37955874534821904,-1.0,0.0,1.0,0.14200000000000013,-0.000421216210689912
2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,9,10,3,3,1,7,3,-1,0,1,2.6400000000000006,1.3200000000000003,0.42857142857142855,0.42857142857142855,3,0,2.2,2.2,0.8,2.572,0.4235930735930736,3.0,2.6,0.4,3.1740000000000004,0.44404518329070763,-0.7999999999999998,-0.3999999999999999,0.4,-0.6020000000000003,-0.020452109697634058
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,1,1,0,-3,2,-2,0,0,2.5800000000000005,1.9300000000000002,0.5,0.26666666666666666,1,1,2.2,1.8,0.6,2.188,0.28634453781512603,1.0,1.0,2.4,1.208,0.2893939393939394,1.2000000000000002,0.8,-1.7999999999999998,0.9800000000000002,-0.0030494015788133932
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,11,11,0,0,1,4,4,0,0,1,2.89,1.2900000000000003,0.7,0.5,3,0,1.6,1.0,0.8,2.6679999999999997,0.36454623807564984,1.0,0.6,1.0,1.374,0.3088461538461539,0.6000000000000001,0.4,-0.19999999999999996,1.2939999999999996,0.05570008422949596
2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,7,9,1,1,1,4,5,-2,0,1,3.81,1.84,0.5625,0.3333333333333333,3,0,0.4,1.4,2.6,2.048,0.3203030303030303,0.6,1.0,1.4,1.5699999999999998,0.32606060606060605,-0.19999999999999996,0.3999999999999999,1.2000000000000002,0.4780000000000002,-0.005757575757575739
2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,9,9,1,2,3,21,5,0,-1,1,2.6,0.12,0.2,0.0,3,0,2.4,3.0,1.2,2.294,0.3529029304029304,0.8,1.4,2.6,1.152,0.24093240093240093,1.5999999999999999,1.6,-1.4000000000000001,1.1420000000000001,0.11197052947052949
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,10,12,1,1,-1,-19,-2,-2,0,0,1.3200000000000003,2.63,0.42857142857142855,0.19230769230769232,0,3,0.4,0.8,2.0,1.422,0.2871428571428571,1.2,1.4,1.4,1.866,0.37820512820512825,-0.7999999999999999,-0.5999999999999999,0.6000000000000001,-0.4440000000000002,-0.09106227106227116
2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,7,17,1,4,3,12,4,-10,-3,1,2.8200000000000003,0.98,0.3,0.25,3,0,3.0,2.0,0.8,1.7240000000000002,0.40500388500388496,0.2,0.4,2.2,1.054,0.19168831168831169,2.8,1.6,-1.4000000000000001,0.6700000000000002,0.21331557331557327
2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,11,12,4,2,0,-17,-5,-1,2,0,0.61,2.97,0.125,0.24,1,1,1.0,1.0,1.2,2.1759999999999997,0.29321746880570415,0.8,0.8,1.2,1.9300000000000002,0.2829431438127091,0.19999999999999996,0.19999999999999996,0.0,0.24599999999999955,0.010274324992995076
2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,16,9,2,1,4,17,5,7,1,1,3.71,1.35,0.32,0.375,3,0,2.4,1.8,1.0,2.9800000000000004,0.32243697478991595,0.6,1.2,2.0,2.172,0.36701631701631704,1.7999999999999998,0.6000000000000001,-1.0,0.8080000000000003,-0.044579342226401086
2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,10,12,3,5,-2,3,2,-2,-2,0,2.27,1.4400000000000002,0.35714285714285715,0.2727272727272727,0,3,1.8,1.6,1.2,1.718,0.44066985645933016,1.6,1.6,1.2,1.7060000000000002,0.40777777777777774,0.19999999999999996,0.0,0.0,0.011999999999999789,0.03289207868155242
2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,7,11,0,0,1,3,1,-4,0,1,1.01,0.55,0.2222222222222222,0.16666666666666666,3,0,2.6,2.2,0.6,2.8120000000000003,0.45476190476190476,3.0,2.2,0.6,2.036,0.345003885003885,-0.3999999999999999,0.0,0.0,0.7760000000000002,0.10975801975801974
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,0,5,1,-1,0,-11,-5,1,1.4100000000000001,1.4400000000000002,0.3,0.2727272727272727,3,0,2.4,2.6,0.8,3.0700000000000003,0.4630928023383266,1.2,1.4,1.6,2.018,0.35512820512820514,1.2,1.2000000000000002,-0.8,1.0520000000000005,0.10796459721012147
2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,12,15,4,4,0,-4,-2,-3,0,0,1.35,2.21,0.375,0.4166666666666667,1,1,0.8,0.4,1.0,1.1840000000000002,0.33192307692307693,0.8,1.0,2.4,0.8140000000000001,0.1682051282051282,0.0,-0.6,-1.4,0.3700000000000001,0.16371794871794873
2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,12,13,1,3,2,6,2,-1,-2,1,1.9000000000000001,0.98,0.2857142857142857,0.25,3,0,0.2,0.4,2.2,0.9620000000000001,0.18714285714285714,0.4,0.8,2.0,1.404,0.31285714285714283,-0.2,-0.4,0.20000000000000018,-0.44199999999999984,-0.1257142857142857
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,0,2,-1,4,2,-9,-2,0,1.87,1.01,0.3076923076923077,0.2222222222222222,0,3,1.8,2.0,1.0,2.3360000000000003,0.3196778711484594,1.2,1.0,1.0,1.8259999999999998,0.2593939393939394,0.6000000000000001,1.0,0.0,0.5100000000000005,0.060283931754520015
2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,8,10,0,2,1,-2,1,-2,-2,1,2.5800000000000005,2.27,0.5,0.35714285714285715,3,0,1.6,1.6,1.0,1.6380000000000003,0.38232323232323234,0.4,0.4,1.4,2.0460000000000003,0.27538758825715354,1.2000000000000002,1.2000000000000002,-0.3999999999999999,-0.4079999999999999,0.1069356440660788
2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,15,10,2,1,0,-8,-3,5,1,0,0.89,2.24,0.4,0.38461538461538464,1,1,0.8,1.6,2.6,2.498,0.39280303030303027,2.4,3.2,1.0,2.3920000000000003,0.3548076923076923,-1.5999999999999999,-1.6,1.6,0.10599999999999987,0.03799533799533794
2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,18,15,2,2,0,4,0,3,0,0,1.07,0.9500000000000001,0.18181818181818182,0.2857142857142857,1,1,0.4,1.2,1.8,1.5080000000000002,0.29272727272727267,0.6,1.4,2.6,2.0740000000000003,0.37534965034965034,-0.19999999999999996,-0.19999999999999996,-0.8,-0.5660000000000001,-0.08262237762237767
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,2,2,2,6,5,-1,0,1,3.1,1.07,0.4117647058823529,0.18181818181818182,3,0,2.2,1.2,0.6,3.05,0.45454623807564987,2.4,2.2,1.0,3.0360000000000005,0.33643697478991597,-0.19999999999999973,-1.0000000000000002,-0.4,0.013999999999999346,0.1181092632857339
2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,9,15,3,8,0,8,-1,-6,-5,0,1.7100000000000002,1.84,0.15,0.3333333333333333,1,1,1.0,1.2,2.6,1.318,0.27606060606060606,1.2,0.8,1.2,1.6620000000000001,0.4030075187969925,-0.19999999999999996,0.3999999999999999,1.4000000000000001,-0.3440000000000001,-0.12694691273638642
2025-05-10,Wolves,Brighton,0,2,A,10,7,3,2,8,12,1,1,-2,3,1,-4,0,0,1.4100000000000001,0.9500000000000001,0.3,0.2857142857142857,0,3,2.4,2.0,0.8,1.9440000000000002,0.33389277389277383,1.0,1.8,2.2,2.314,0.4000757575757576,1.4,0.19999999999999996,-1.4000000000000001,-0.3699999999999999,-0.06618298368298375
2025-05-10,Southampton,Man City,0,0,D,2,26,0,5,9,8,2,0,0,-24,-5,1,2,0,0.06,2.63,0.0,0.19230769230769232,1,1,0.2,0.6,2.2,1.4040000000000001,0.31285714285714283,2.6,2.0,0.6,2.5360000000000005,0.4436507936507937,-2.4,-1.4,1.6,-1.1320000000000003,-0.13079365079365085
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,4,3,-1,4,1,7,1,0,1.78,1.2900000000000003,0.4,0.5,0,3,1.8,1.2,0.8,1.3659999999999997,0.2455050505050505,2.4,2.2,0.8,2.934,0.3980928023383266,-0.5999999999999999,-1.0000000000000002,0.0,-1.5680000000000005,-0.1525877518332761
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,15,9,1,0,-2,7,-1,6,1,0,2.7600000000000002,2.9200000000000004,0.3333333333333333,0.6363636363636364,0,3,1.2,1.2,1.4,2.0300000000000002,0.343006993006993,1.0,0.8,1.2,1.424,0.4069230769230769,0.19999999999999996,0.3999999999999999,0.19999999999999996,0.6060000000000003,-0.06391608391608389
2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,6,12,2,4,-1,-4,-1,-6,-2,0,1.81,2.3,0.36363636363636365,0.3333333333333333,0,3,0.4,1.0,2.6,1.048,0.21153846153846154,2.2,2.2,1.2,1.86,0.43232323232323233,-1.8000000000000003,-1.2000000000000002,1.4000000000000001,-0.812,-0.2207847707847708
2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,9,13,4,2,2,5,3,-4,2,1,2.6700000000000004,1.4100000000000001,0.4,0.3,3,0,2.0,2.8,1.2,2.374,0.36923076923076925,2.2,1.6,0.8,3.2340000000000004,0.44599008834302956,-0.20000000000000018,1.1999999999999997,0.3999999999999999,-0.8600000000000003,-0.0767593191122603
