Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2025-12-27,West Ham,Fulham,0,1,A,11,15,2,4,8,8,1,3,-1,-4,-2,0,-2,0,1.07,1.9300000000000002,0.18181818181818182,0.26666666666666666,-0.8600000000000001
2025-12-27,Liverpool,Wolves,2,1,H,14,9,4,4,5,13,0,1,1,5,0,-8,-1,1,1.9000000000000001,1.75,0.2857142857142857,0.4444444444444444,0.15000000000000013
2025-12-27,Brentford,Bournemouth,4,1,H,15,20,7,10,9,8,2,2,3,-5,-3,1,0,1,3.04,4.3,0.4666666666666667,0.5,-1.2599999999999998
2025-12-27,Arsenal,Brighton,2,1,H,24,8,6,3,7,13,2,3,1,16,3,-6,-1,1,2.9400000000000004,1.35,0.25,0.375,1.5900000000000003
2025-12-27,Nott'm Forest,Man City,1,2,A,7,16,2,5,5,13,1,2,-1,-9,-3,-8,-1,0,0.9500000000000001,2.33,0.2857142857142857,0.3125,-1.38
2025-12-27,Burnley,Everton,0,0,D,16,15,0,6,8,8,0,2,0,1,-6,0,-2,0,0.48,2.6700000000000004,0.0,0.4,-2.1900000000000004
2025-12-28,Sunderland,Leeds,1,1,D,8,17,3,6,7,9,1,0,0,-9,-3,-2,1,0,1.35,2.7300000000000004,0.375,0.35294117647058826,-1.3800000000000003
2025-12-28,Crystal Palace,Tottenham,0,1,A,15,8,2,4,7,5,3,2,-1,7,-2,2,1,0,1.19,1.7200000000000002,0.13333333333333333,0.5,-0.5300000000000002
2025-12-30,Arsenal,Aston Villa,4,1,H,22,11,7,3,18,9,2,3,3,11,4,9,-1,1,3.25,1.4400000000000002,0.3181818181818182,0.2727272727272727,1.8099999999999998
2025-12-30,West Ham,Brighton,2,2,D,10,16,4,6,11,18,3,5,0,-6,-2,-7,-2,0,1.78,2.7,0.4,0.375,-0.9200000000000002
2025-12-30,Man United,Wolves,1,1,D,15,11,6,4,9,12,0,2,0,4,2,-3,-2,0,2.6700000000000004,1.81,0.4,0.36363636363636365,0.8600000000000003
2025-12-30,Chelsea,Bournemouth,2,2,D,17,17,3,6,5,12,1,1,0,0,-3,-7,0,0,1.62,2.7300000000000004,0.17647058823529413,0.35294117647058826,-1.1100000000000003
2025-12-30,Burnley,Newcastle,1,3,A,15,20,4,9,9,3,2,1,-2,-5,-5,6,1,0,1.9300000000000002,3.93,0.26666666666666666,0.45,-2.0
2025-12-30,Nott'm Forest,Everton,0,2,A,21,11,6,3,11,9,1,0,-2,10,3,2,1,0,2.8500000000000005,1.4400000000000002,0.2857142857142857,0.2727272727272727,1.4100000000000004
2026-01-01,Sunderland,Man City,0,0,D,10,14,4,4,9,6,1,1,0,-4,0,3,0,0,1.78,1.9000000000000001,0.4,0.2857142857142857,-0.1200000000000001
2026-01-01,Brentford,Tottenham,0,0,D,7,9,2,3,8,10,1,2,0,-2,-1,-2,-1,0,0.9500000000000001,1.3800000000000001,0.2857142857142857,0.3333333333333333,-0.43000000000000005
2026-01-01,Crystal Palace,Fulham,1,1,D,11,17,2,5,7,10,0,5,0,-6,-3,-3,-5,0,1.07,2.36,0.18181818181818182,0.29411764705882354,-1.2899999999999998
2026-01-01,Liverpool,Leeds,0,0,D,19,4,4,2,10,8,0,2,0,15,2,2,-2,0,2.05,0.8600000000000001,0.21052631578947367,0.5,1.1899999999999997
2026-01-03,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,10,20,1,2,2,1,-1,-10,-1,1,1.81,2.15,0.36363636363636365,0.5,-0.33999999999999986
2026-01-03,Brighton,Burnley,2,0,H,15,5,4,3,7,17,0,4,2,10,1,-10,-4,1,1.9300000000000002,1.2600000000000002,0.26666666666666666,0.6,0.6699999999999999
2026-01-03,Wolves,West Ham,3,0,H,11,6,8,0,11,10,1,0,3,5,8,1,1,1,3.29,0.18,0.7272727272727273,0.0,3.11
2026-01-03,Bournemouth,Arsenal,2,3,A,15,12,3,5,13,8,3,1,-1,3,-2,5,2,0,1.56,2.21,0.2,0.4166666666666667,-0.6499999999999999
2026-01-04,Leeds,Man United,1,1,D,11,15,3,2,9,9,0,1,0,-4,1,0,-1,0,1.4400000000000002,1.19,0.2727272727272727,0.13333333333333333,0.2500000000000002
2026-01-04,Everton,Brentford,2,4,A,14,11,6,7,9,8,0,2,-2,3,-1,1,-2,0,2.6400000000000006,2.9200000000000004,0.42857142857142855,0.6363636363636364,-0.2799999999999998
2026-01-04,Newcastle,Crystal Palace,2,0,H,12,11,7,1,5,12,1,3,2,1,6,-7,-2,1,2.95,0.7,0.5833333333333334,0.09090909090909091,2.25
2026-01-04,Tottenham,Sunderland,1,1,D,13,10,5,3,10,6,2,3,0,3,2,4,-1,0,2.24,1.4100000000000001,0.38461538461538464,0.3,0.8300000000000001
2026-01-04,Fulham,Liverpool,2,2,D,8,10,2,2,11,4,1,1,0,-2,0,7,0,0,0.98,1.04,0.25,0.2,-0.06000000000000005
2026-01-04,Man City,Chelsea,1,1,D,14,8,3,3,12,14,3,3,0,6,0,-2,0,0,1.5300000000000002,1.35,0.21428571428571427,0.375,0.18000000000000016
2026-01-06,West Ham,Nott'm Forest,1,2,A,14,13,3,5,15,9,3,0,-1,1,-2,6,3,0,1.5300000000000002,2.24,0.21428571428571427,0.38461538461538464,-0.71
2026-01-07,Newcastle,Leeds,4,3,H,18,14,8,6,11,10,3,2,1,4,2,1,1,1,3.5,2.6400000000000006,0.4444444444444444,0.42857142857142855,0.8599999999999994
2026-01-07,Burnley,Man United,2,2,D,7,30,1,10,9,8,2,0,0,-23,-9,1,2,0,0.5800000000000001,4.6,0.14285714285714285,0.3333333333333333,-4.02
2026-01-07,Man City,Brighton,1,1,D,22,6,6,3,6,16,1,6,0,16,3,-10,-5,0,2.8800000000000003,1.2900000000000003,0.2727272727272727,0.5,1.59
2026-01-07,Fulham,Chelsea,2,1,H,16,14,5,6,11,6,3,3,1,2,-1,5,0,1,2.33,2.6400000000000006,0.3125,0.42857142857142855,-0.3100000000000005
2026-01-07,Brentford,Sunderland,3,0,H,18,11,6,3,13,13,2,1,3,7,3,0,1,1,2.7600000000000002,1.4400000000000002,0.3333333333333333,0.2727272727272727,1.32
2026-01-07,Bournemouth,Tottenham,3,2,H,11,16,3,4,19,10,3,3,1,-5,-1,9,0,1,1.4400000000000002,1.96,0.2727272727272727,0.25,-0.5199999999999998
2026-01-07,Everton,Wolves,1,1,D,13,13,2,4,13,15,1,3,0,0,-2,-2,-2,0,1.13,1.87,0.15384615384615385,0.3076923076923077,-0.7400000000000002
2026-01-07,Crystal Palace,Aston Villa,0,0,D,11,15,5,3,8,3,2,0,0,-4,2,5,2,0,2.18,1.56,0.45454545454545453,0.2,0.6200000000000001
2026-01-08,Arsenal,Liverpool,0,0,D,9,8,4,0,10,9,2,2,0,1,4,1,0,0,1.75,0.24,0.4444444444444444,0.0,1.51
2026-01-17,Man United,Man City,2,0,H,11,7,7,1,13,8,2,3,2,4,6,5,-1,1,2.9200000000000004,0.5800000000000001,0.6363636363636364,0.14285714285714285,2.3400000000000003
2026-01-17,Chelsea,Brentford,2,0,H,6,15,2,5,7,10,3,2,2,-9,-3,-3,1,1,0.92,2.3,0.3333333333333333,0.3333333333333333,-1.38
2026-01-17,Leeds,Fulham,1,0,H,14,8,5,1,6,11,1,5,1,6,4,-5,-4,1,2.27,0.61,0.35714285714285715,0.125,1.6600000000000001
2026-01-17,Liverpool,Burnley,1,1,D,32,7,11,1,8,10,1,2,0,25,10,-2,-1,0,5.03,0.5800000000000001,0.34375,0.14285714285714285,4.45
2026-01-17,Sunderland,Crystal Palace,2,1,H,13,6,7,2,8,15,3,3,1,7,5,-7,0,1,2.9800000000000004,0.92,0.5384615384615384,0.3333333333333333,2.0600000000000005
2026-01-17,Tottenham,West Ham,1,2,A,21,17,6,4,12,17,5,3,-1,4,2,-5,2,0,2.8500000000000005,1.9900000000000002,0.2857142857142857,0.23529411764705882,0.8600000000000003
2026-01-17,Nott'm Forest,Arsenal,0,0,D,6,15,0,3,8,14,1,1,0,-9,-3,-6,0,0,0.18,1.56,0.0,0.2,-1.3800000000000001
2026-01-18,Wolves,Newcastle,0,0,D,6,12,2,2,14,8,2,2,0,-6,0,6,0,0,0.92,1.1,0.3333333333333333,0.16666666666666666,-0.18000000000000005
2026-01-18,Aston Villa,Everton,0,1,A,18,9,5,3,15,13,1,2,-1,9,2,2,-1,0,2.39,1.3800000000000001,0.2777777777777778,0.3333333333333333,1.01
2026-01-19,Brighton,Bournemouth,1,1,D,17,11,5,2,7,6,2,3,0,6,3,1,-1,0,2.36,1.07,0.29411764705882354,0.18181818181818182,1.2899999999999998
2026-01-24,Bournemouth,Liverpool,3,2,H,12,14,5,4,7,7,1,1,1,-2,1,0,0,1,2.21,1.9000000000000001,0.4166666666666667,0.2857142857142857,0.30999999999999983
2026-01-24,West Ham,Sunderland,3,1,H,13,7,5,2,9,16,2,4,2,6,3,-7,-2,1,2.24,0.9500000000000001,0.38461538461538464,0.2857142857142857,1.29
2026-01-24,Burnley,Tottenham,2,2,D,9,18,4,11,8,9,1,0,0,-9,-7,-1,1,0,1.75,4.61,0.4444444444444444,0.6111111111111112,-2.8600000000000003
2026-01-24,Fulham,Brighton,2,1,H,12,13,4,5,10,6,1,1,1,-1,-1,4,0,1,1.84,2.24,0.3333333333333333,0.38461538461538464,-0.40000000000000013
2026-01-24,Man City,Wolves,2,0,H,11,11,4,1,16,14,1,3,2,0,3,2,-2,1,1.81,0.7,0.36363636363636365,0.09090909090909091,1.11
2026-01-25,Brentford,Nott'm Forest,0,2,A,10,7,1,2,11,10,1,0,-2,3,-1,1,1,0,0.67,0.9500000000000001,0.1,0.2857142857142857,-0.28
2026-01-25,Crystal Palace,Chelsea,1,3,A,13,10,7,6,11,10,2,2,-2,3,1,1,0,0,2.9800000000000004,2.5200000000000005,0.5384615384615384,0.6,0.45999999999999996
2026-01-25,Newcastle,Aston Villa,0,2,A,15,14,4,8,7,12,1,2,-2,1,-4,-5,-1,0,1.9300000000000002,3.3800000000000003,0.26666666666666666,0.5714285714285714,-1.4500000000000002
2026-01-25,Arsenal,Man United,2,3,A,15,10,4,3,11,9,2,0,-1,5,1,2,2,0,1.9300000000000002,1.4100000000000001,0.26666666666666666,0.3,0.52
2026-01-26,Everton,Leeds,1,1,D,10,14,3,4,9,13,0,3,0,-4,-1,-4,-3,0,1.4100000000000001,1.9000000000000001,0.3,0.2857142857142857,-0.49
2026-01-31,Brighton,Everton,1,1,D,11,7,2,4,13,14,1,2,0,4,-2,-1,-1,0,1.07,1.6900000000000002,0.18181818181818182,0.5714285714285714,-0.6200000000000001
2026-01-31,Leeds,Arsenal,0,4,A,3,14,1,8,10,7,1,1,-4,-11,-7,3,0,0,0.46,3.3800000000000003,0.3333333333333333,0.5714285714285714,-2.9200000000000004
2026-01-31,Wolves,Bournemouth,0,2,A,17,9,7,4,11,15,3,3,-2,8,3,-4,0,0,3.1,1.75,0.4117647058823529,0.4444444444444444,1.35
2026-01-31,Chelsea,West Ham,3,2,H,14,11,6,6,11,13,3,2,1,3,0,-2,1,1,2.6400000000000006,2.5500000000000003,0.42857142857142855,0.5454545454545454,0.0900000000000003
2026-01-31,Liverpool,Newcastle,4,1,H,17,8,7,2,11,7,1,3,3,9,5,4,-2,1,3.1,0.98,0.4117647058823529,0.25,2.12
2026-02-01,Nott'm Forest,Crystal Palace,1,1,D,9,14,1,3,4,12,1,3,0,-5,-2,-8,-2,0,0.64,1.5300000000000002,0.1111111111111111,0.21428571428571427,-0.8900000000000002
2026-02-01,Man United,Fulham,3,2,H,13,14,6,6,6,9,2,1,1,-1,0,-3,1,1,2.6100000000000003,2.6400000000000006,0.46153846153846156,0.42857142857142855,-0.03000000000000025
2026-02-01,Tottenham,Man City,2,2,D,12,15,6,3,15,12,3,3,0,-3,3,3,0,0,2.5800000000000005,1.56,0.5,0.2,1.0200000000000005
2026-02-01,Aston Villa,Brentford,0,1,A,27,6,5,2,8,8,0,3,-1,21,3,0,-3,0,2.66,0.92,0.18518518518518517,0.3333333333333333,1.7400000000000002
2026-02-02,Sunderland,Burnley,3,0,H,14,5,5,0,12,10,1,4,3,9,5,2,-3,1,2.27,0.15,0.35714285714285715,0.0,2.12
2026-02-06,Leeds,Nott'm Forest,3,1,H,14,16,5,6,9,12,1,1,2,-2,-1,-3,0,1,2.27,2.7,0.35714285714285715,0.375,-0.43000000000000016
2026-02-07,Newcastle,Brentford,2,3,A,16,11,4,5,14,18,2,2,-1,5,-1,-4,0,0,1.96,2.18,0.25,0.45454545454545453,-0.2200000000000002
2026-02-07,Wolves,Chelsea,1,3,A,11,15,3,6,9,10,1,1,-2,-4,-3,-1,0,0,1.4400000000000002,2.6700000000000004,0.2727272727272727,0.4,-1.2300000000000002
2026-02-07,Burnley,West Ham,0,2,A,18,6,5,4,11,10,3,1,-2,12,1,1,2,0,2.39,1.6600000000000001,0.2777777777777778,0.6666666666666666,0.73
2026-02-07,Fulham,Everton,1,2,A,13,16,3,3,11,12,1,5,-1,-3,0,-1,-4,0,1.5000000000000002,1.5900000000000003,0.23076923076923078,0.1875,-0.09000000000000008
2026-02-07,Arsenal,Sunderland,3,0,H,16,5,5,3,11,8,1,2,3,11,2,3,-1,1,2.33,1.2600000000000002,0.3125,0.6,1.0699999999999998
2026-02-07,Man United,Tottenham,2,0,H,23,7,10,1,12,11,1,2,2,16,9,1,-1,1,4.39,0.5800000000000001,0.43478260869565216,0.14285714285714285,3.8099999999999996
2026-02-07,Bournemouth,Aston Villa,1,1,D,20,7,9,4,4,11,1,1,0,13,5,-7,0,0,3.93,1.6900000000000002,0.45,0.5714285714285714,2.24
2026-02-08,Brighton,Crystal Palace,0,1,A,7,7,2,4,12,9,1,3,-1,0,-2,3,-2,0,0.9500000000000001,1.6900000000000002,0.2857142857142857,0.5714285714285714,-0.7400000000000001
2026-02-08,Liverpool,Man City,1,2,A,15,17,4,7,13,16,2,4,-1,-2,-3,-3,-2,0,1.9300000000000002,3.1,0.26666666666666666,0.4117647058823529,-1.17
2026-02-10,Tottenham,Newcastle,1,2,A,16,21,2,5,15,11,3,2,-1,-5,-3,4,1,0,1.22,2.48,0.125,0.23809523809523808,-1.26
2026-02-10,Chelsea,Leeds,2,2,D,19,4,4,2,9,13,4,4,0,15,2,-4,0,0,2.05,0.8600000000000001,0.21052631578947367,0.5,1.1899999999999997
2026-02-10,Everton,Bournemouth,1,2,A,16,11,6,4,14,15,1,3,-1,5,2,-1,-2,0,2.7,1.81,0.375,0.36363636363636365,0.8900000000000001
2026-02-10,West Ham,Man United,1,1,D,7,9,3,3,10,4,1,1,0,-2,0,6,0,0,1.3200000000000003,1.3800000000000001,0.42857142857142855,0.3333333333333333,-0.05999999999999983
2026-02-11,Crystal Palace,Burnley,2,3,A,21,8,3,3,11,8,2,1,-1,13,0,3,1,0,1.7400000000000002,1.35,0.14285714285714285,0.375,0.3900000000000001
2026-02-11,Sunderland,Liverpool,0,1,A,11,23,2,3,8,10,1,0,-1,-12,-1,-2,1,0,1.07,1.8000000000000003,0.18181818181818182,0.13043478260869565,-0.7300000000000002
2026-02-11,Man City,Fulham,3,0,H,13,14,5,3,8,10,3,1,3,-1,2,-2,2,1,2.24,1.5300000000000002,0.38461538461538464,0.21428571428571427,0.71
2026-02-11,Aston Villa,Brighton,1,0,H,15,9,1,3,9,15,2,3,1,6,-2,-6,-1,1,0.8200000000000001,1.3800000000000001,0.06666666666666667,0.3333333333333333,-0.56
2026-02-11,Nott'm Forest,Wolves,0,0,D,35,7,10,3,12,13,0,2,0,28,7,-1,-2,0,4.75,1.3200000000000003,0.2857142857142857,0.42857142857142855,3.4299999999999997
2026-02-12,Brentford,Arsenal,1,1,D,12,7,3,2,12,11,3,2,0,5,1,1,1,0,1.4700000000000002,0.9500000000000001,0.25,0.2857142857142857,0.5200000000000001
2026-02-18,Wolves,Arsenal,2,2,D,5,10,2,4,6,8,2,1,0,-5,-2,-2,1,0,0.89,1.78,0.4,0.4,-0.89
2026-02-21,Aston Villa,Leeds,1,1,D,16,14,4,4,11,16,1,4,0,2,0,-5,-3,0,1.96,1.9000000000000001,0.25,0.2857142857142857,0.05999999999999983
2026-02-21,Brentford,Brighton,0,2,A,13,11,3,7,9,14,1,2,-2,2,-4,-5,-1,0,1.5000000000000002,2.9200000000000004,0.23076923076923078,0.6363636363636364,-1.4200000000000002
2026-02-21,Chelsea,Burnley,1,1,D,12,12,2,4,13,11,2,2,0,0,-2,2,0,0,1.1,1.84,0.16666666666666666,0.3333333333333333,-0.74
2026-02-21,West Ham,Bournemouth,0,0,D,20,10,3,5,10,11,1,1,0,10,-2,-1,0,0,1.7100000000000002,2.15,0.15,0.5,-0.4399999999999997
2026-02-21,Man City,Newcastle,2,1,H,15,13,7,7,12,13,2,5,1,2,0,-1,-3,1,3.04,2.9800000000000004,0.4666666666666667,0.5384615384615384,0.05999999999999961
2026-02-22,Sunderland,Fulham,1,3,A,12,12,2,4,6,13,1,1,-2,0,-2,-7,0,0,1.1,1.84,0.16666666666666666,0.3333333333333333,-0.74
2026-02-22,Tottenham,Arsenal,1,4,A,6,20,5,7,17,11,2,1,-3,-14,-2,6,1,0,2.03,3.1900000000000004,0.8333333333333334,0.35,-1.1600000000000006
2026-02-22,Nott'm Forest,Liverpool,0,1,A,18,10,2,4,13,9,2,0,-1,8,-2,4,2,0,1.28,1.78,0.1111111111111111,0.4,-0.5
2026-02-22,Crystal Palace,Wolves,1,0,H,14,12,3,7,19,13,5,1,1,2,-4,6,4,1,1.5300000000000002,2.95,0.21428571428571427,0.5833333333333334,-1.42
2026-02-23,Everton,Man United,0,1,A,12,11,4,3,12,7,2,3,-1,1,1,5,-1,0,1.84,1.4400000000000002,0.3333333333333333,0.2727272727272727,0.3999999999999999
2026-02-27,Wolves,Aston Villa,2,0,H,9,14,2,5,13,19,3,3,2,-5,-3,-6,0,1,1.01,2.27,0.2222222222222222,0.35714285714285715,-1.26
2026-02-28,Leeds,Man City,0,1,A,14,14,2,5,10,8,0,3,-1,0,-3,2,-3,0,1.1600000000000001,2.27,0.14285714285714285,0.35714285714285715,-1.1099999999999999
2026-02-28,Bournemouth,Sunderland,1,1,D,21,8,5,4,15,12,4,2,0,13,1,3,2,0,2.48,1.7200000000000002,0.23809523809523808,0.5,0.7599999999999998
2026-02-28,Burnley,Brentford,3,4,A,12,16,3,7,9,9,2,2,-1,-4,-4,0,0,0,1.4700000000000002,3.0700000000000003,0.25,0.4375,-1.6
2026-02-28,Liverpool,West Ham,5,2,H,18,11,7,4,12,11,2,2,3,7,3,1,0,1,3.1300000000000003,1.81,0.3888888888888889,0.36363636363636365,1.3200000000000003
2026-02-28,Newcastle,Everton,2,3,A,17,9,7,5,15,7,2,3,-1,8,2,8,-1,0,3.1,2.12,0.4117647058823529,0.5555555555555556,0.98
2026-03-01,Fulham,Tottenham,2,1,H,18,13,4,1,11,14,3,3,1,5,3,-3,0,1,2.02,0.76,0.2222222222222222,0.07692307692307693,1.26
2026-03-01,Arsenal,Chelsea,2,1,H,12,9,5,3,11,14,1,3,1,3,2,-3,-2,1,2.21,1.3800000000000001,0.4166666666666667,0.3333333333333333,0.8299999999999998
2026-03-01,Man United,Crystal Palace,2,1,H,20,8,11,3,13,12,2,2,1,12,8,1,0,1,4.67,1.35,0.55,0.375,3.32
2026-03-01,Brighton,Nott'm Forest,2,1,H,14,13,7,4,12,13,3,1,1,1,3,-1,2,1,3.0100000000000002,1.87,0.5,0.3076923076923077,1.1400000000000001
2026-03-03,Bournemouth,Brentford,0,0,D,13,5,2,2,9,10,2,1,0,8,0,-1,1,0,1.13,0.89,0.15384615384615385,0.4,0.23999999999999988
2026-03-03,Everton,Burnley,2,0,H,14,5,5,2,10,12,0,1,2,9,3,-2,-1,1,2.27,0.89,0.35714285714285715,0.4,1.38
2026-03-03,Leeds,Sunderland,0,1,A,18,3,4,1,15,19,1,3,-1,15,3,-4,-2,0,2.02,0.46,0.2222222222222222,0.3333333333333333,1.56
2026-03-03,Wolves,Liverpool,2,1,H,4,19,3,7,10,13,2,1,1,-15,-4,-3,1,1,1.2300000000000002,3.16,0.75,0.3684210526315789,-1.93
2026-03-04,Aston Villa,Chelsea,1,4,A,9,15,4,8,10,9,3,2,-3,-6,-4,1,1,0,1.75,3.41,0.4444444444444444,0.5333333333333333,-1.6600000000000001
2026-03-04,Brighton,Arsenal,0,1,A,11,7,3,2,14,12,4,1,-1,4,1,2,3,0,1.4400000000000002,0.9500000000000001,0.2727272727272727,0.2857142857142857,0.4900000000000001
2026-03-04,Fulham,West Ham,0,1,A,13,9,5,3,14,12,2,4,-1,4,2,2,-2,0,2.24,1.3800000000000001,0.38461538461538464,0.3333333333333333,0.8600000000000001
2026-03-04,Man City,Nott'm Forest,2,2,D,21,9,7,4,10,6,0,4,0,12,3,4,-4,0,3.22,1.75,0.3333333333333333,0.4444444444444444,1.4700000000000002
2026-03-04,Newcastle,Man United,2,1,H,12,14,5,5,15,16,2,3,1,-2,0,-1,-1,1,2.21,2.27,0.4166666666666667,0.35714285714285715,-0.06000000000000005
2026-03-05,Tottenham,Crystal Palace,1,3,A,12,9,4,4,14,14,3,2,-2,3,0,0,1,0,1.84,1.75,0.3333333333333333,0.4444444444444444,0.09000000000000008
2026-03-14,Chelsea,Newcastle,0,1,A,22,7,3,5,9,10,2,2,-1,15,-2,-1,0,0,1.77,2.06,0.13636363636363635,0.7142857142857143,-0.29000000000000004
2026-03-14,Burnley,Bournemouth,0,0,D,15,22,2,3,11,5,1,0,0,-7,-1,6,1,0,1.19,1.77,0.13333333333333333,0.13636363636363635,-0.5800000000000001
2026-03-14,Sunderland,Brighton,0,1,A,14,12,4,4,7,12,1,2,-1,2,0,-5,-1,0,1.9000000000000001,1.84,0.2857142857142857,0.3333333333333333,0.06000000000000005
2026-03-14,Arsenal,Everton,2,0,H,25,9,7,3,11,12,0,0,2,16,4,-1,0,1,3.3400000000000003,1.3800000000000001,0.28,0.3333333333333333,1.9600000000000002
2026-03-14,West Ham,Man City,1,1,D,1,24,1,6,14,5,2,2,0,-23,-5,9,0,0,0.4,2.9400000000000004,1.0,0.25,-2.5400000000000005
2026-03-15,Crystal Palace,Leeds,0,0,D,12,10,0,3,12,11,2,1,0,2,-3,1,1,0,0.36,1.4100000000000001,0.0,0.3,-1.0500000000000003
2026-03-15,Nott'm Forest,Fulham,0,0,D,11,5,2,0,8,10,2,3,0,6,2,-2,-1,0,1.07,0.15,0.18181818181818182,0.0,0.92
2026-03-15,Liverpool,Tottenham,1,1,D,17,13,4,7,8,13,0,0,0,4,-3,-5,0,0,1.9900000000000002,2.9800000000000004,0.23529411764705882,0.5384615384615384,-0.9900000000000002
2026-03-15,Man United,Aston Villa,3,1,H,16,9,6,2,10,5,3,2,2,7,4,5,1,1,2.7,1.01,0.375,0.2222222222222222,1.6900000000000002
